indice,posicao_angular_ideal
1975,0.67622641509434
1976,0.676943396226415
1977,0.677660377358491
1978,0.678377358490566
1979,0.679094339622642
1980,0.679811320754717
1981,0.680528301886792
1982,0.681245283018868
1983,0.681962264150943
1984,0.682679245283019
1985,0.683396226415094
1986,0.68411320754717
1987,0.684830188679245
1988,0.685547169811321
1989,0.686264150943396
1990,0.686981132075472
1991,0.687698113207547
1992,0.688415094339623
1993,0.689132075471698
1994,0.689849056603774
1995,0.690566037735849
1996,0.691283018867924
1997,0.692
1998,0.692716981132075
1999,0.693433962264151
2000,0.694150943396226
2001,0.694867924528302
2002,0.695584905660377
2003,0.696301886792453
2004,0.697018867924528
2005,0.697735849056604
2006,0.698452830188679
2007,0.699169811320755
2008,0.69988679245283
2009,0.700603773584906
2010,0.701320754716981
2011,0.702037735849057
2012,0.702754716981132
2013,0.703471698113208
2014,0.704188679245283
2015,0.704905660377358
2016,0.705622641509434
2017,0.70633962264151
2018,0.707056603773585
2019,0.70777358490566
2020,0.708490566037736
2021,0.709207547169811
2022,0.709924528301887
2023,0.710641509433962
2024,0.711358490566038
2025,0.712075471698113
2026,0.712792452830189
2027,0.713509433962264
2028,0.71422641509434
2029,0.714943396226415
2030,0.715660377358491
2031,0.716377358490566
2032,0.717094339622641
2033,0.717811320754717
2034,0.718528301886792
2035,0.719245283018868
2036,0.719962264150943
2037,0.720679245283019
2038,0.721396226415094
2039,0.72211320754717
2040,0.722830188679245
2041,0.723547169811321
2042,0.724264150943396
2043,0.724981132075472
2044,0.725698113207547
2045,0.726415094339623
2046,0.727132075471698
2047,0.727849056603774
2048,0.728566037735849
2049,0.729283018867924
2050,0.73
